video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
18_04_02,103.42,50,"[20.427, 19.509, 21.371, 22.471, 23.948, 25.337, 26.253, 27.729, 29.043, 30.201, 31.331, 32.201, 33.265, 34.476, 35.626, 36.657, 37.74, 38.803, 54.537, 55.365, 56.257, 57.332, 58.169, 59.298, 60.466, 61.545, 62.49, 63.41, 64.484, 53.642, 84.029, 84.94, 85.882, 86.986, 88.7, 82.792]","[1021, 975, 1069, 1124, 1197, 1267, 1313, 1386, 1452, 1510, 1567, 1610, 1663, 1724, 1781, 1833, 1887, 1940, 2727, 2768, 2813, 2867, 2908, 2965, 3023, 3077, 3124, 3170, 3224, 2682, 4201, 4247, 4294, 4349, 4435, 4140]","[[19.473, 39.80857], [53.58634, 65.44746], [82.78079, 89.72523]]","[[974, 1990], [2679, 3272], [4139, 4486]]"
18_04_03,83.4,50,"[15.711, 16.704, 18.014, 19.174, 19.991, 20.854, 22.046, 23.12, 24.081]","[786, 835, 901, 959, 1000, 1043, 1102, 1156, 1204]","[[15.63883, 25.09337]]","[[782, 1255]]"
18_04_04,92.66,50,"[14.097, 15.153, 16.062, 17.025, 17.937, 18.666, 19.993, 20.873, 21.801, 22.721, 23.989, 24.974, 69.533, 70.6, 67.383, 68.396, 71.7, 72.948, 74.509]","[705, 758, 803, 851, 897, 933, 1000, 1044, 1090, 1136, 1199, 1249, 3477, 3530, 3369, 3420, 3585, 3647, 3725]","[[14.092, 25.98142], [67.31589, 75.56589]]","[[705, 1299], [3366, 3778]]"
18_04_05,102.92,50,"[80.781, 81.471, 82.346, 83.374, 84.156, 85.055, 85.902, 86.597, 87.309, 88.118, 89.025, 89.897, 90.713, 91.652, 92.635, 93.511, 94.496, 95.374, 96.326, 97.157, 98.296, 99.314, 100.1]","[4039, 4074, 4117, 4169, 4208, 4253, 4295, 4330, 4365, 4406, 4451, 4495, 4536, 4583, 4632, 4676, 4725, 4769, 4816, 4858, 4915, 4966, 5005]","[[80.75387, 101.08785]]","[[4038, 5054]]"
19_01_01,138.98,50,"[16.414, 17.152, 18.12, 19.312, 33.655, 34.225, 34.872, 36.103, 37.198, 38.175, 39.32, 40.233, 41.099, 42.218, 43.472, 44.776, 46.07, 47.704, 49.728, 61.022, 61.937, 63.279, 64.208, 65.254, 66.664, 72.167, 72.766, 73.313, 74.422, 75.544, 77.039, 78.294, 81.184, 82.216, 82.984, 83.88, 84.673, 85.28, 86.279, 87.457, 88.734, 90.006, 91.113, 92.488, 103.657, 104.545, 105.47, 106.672, 107.982, 109.112, 111.958, 113.112, 114.416, 116.232, 117.504, 118.725, 119.701, 120.806, 121.856, 123.256]","[821, 858, 906, 966, 1683, 1711, 1744, 1805, 1860, 1909, 1966, 2012, 2055, 2111, 2174, 2239, 2304, 2385, 2486, 3051, 3097, 3164, 3210, 3263, 3333, 3608, 3638, 3666, 3721, 3777, 3852, 3915, 4059, 4111, 4149, 4194, 4234, 4264, 4314, 4373, 4437, 4500, 4556, 4624, 5183, 5227, 5274, 5334, 5399, 5456, 5598, 5656, 5721, 5812, 5875, 5936, 5985, 6040, 6093, 6163]","[[15.439, 20.33559], [33.096, 50.78765], [60.57771, 93.58785], [103.47214, 124.31589]]","[[772, 1017], [1655, 2539], [3029, 4679], [5174, 6216]]"
19_01_02,86.38,50,"[30.257, 31.104, 32.112, 29.131, 33.123, 34.459, 69.153, 67.874, 70.039, 71.183, 72.396, 73.471, 75.359, 76.565, 77.773, 78.82, 80.111]","[1513, 1555, 1606, 1457, 1656, 1723, 3458, 3394, 3502, 3559, 3620, 3674, 3768, 3828, 3889, 3941, 4006]","[[29.022, 35.53464], [67.84714, 81.15964]]","[[1451, 1777], [3392, 4058]]"
19_01_03,105.48,50,"[47.237, 48.342, 45.893, 49.421, 85.381, 86.514, 83.999, 87.56, 88.903, 90.062, 91.158, 92.542]","[2362, 2417, 2295, 2471, 4269, 4326, 4200, 4378, 4445, 4503, 4558, 4627]","[[45.795, 50.41892], [83.979, 93.58559]]","[[2290, 2521], [4199, 4679]]"
19_01_04,101.86,50,"[61.085, 62.222, 59.964, 63.658, 64.893, 66.598, 67.783, 69.059, 70.244, 71.244]","[3054, 3111, 2998, 3183, 3245, 3330, 3389, 3453, 3512, 3562]","[[59.962, 72.31589]]","[[2998, 3616]]"
19_01_05,100.54,50,[],[],[],[]
19_02_01,383,50,"[32.397, 33.707, 35.033, 36.308, 65.385, 66.032, 67.294, 68.521, 69.678, 70.639, 71.673, 72.648, 73.832, 74.938, 76.248, 77.413, 78.601, 79.79, 80.742, 82.03, 83.142, 84.23, 85.21, 86.472, 87.406, 88.824, 90.03, 90.915, 92.054, 95.094, 96.382, 97.528, 98.838, 99.99, 101.821, 103.046, 104.549, 118.774, 119.278, 120.366, 121.558, 123.393, 125.295, 126.197, 127.48, 128.757, 129.906, 131.125, 132.262, 133.199, 134.366, 135.595, 136.48, 137.414, 138.641, 139.6, 140.614, 142.046, 143.03, 144.269, 146.341, 147.989, 149.737, 150.751, 152.189, 153.358, 154.542, 156.009, 157.317, 158.438, 159.446, 160.513, 161.831, 163.373, 164.453, 165.861, 167.605, 173.934, 175.101, 176.598, 177.904, 179.048, 180.261, 181.759, 183.072, 184.416, 185.757, 188.481, 189.67, 190.949, 192.478, 193.937, 195.453, 196.848, 197.959, 199.125, 200.197, 201.292, 202.428, 203.301, 204.325, 206.433, 207.453, 208.564, 209.752, 210.863, 212.157, 213.589, 214.775, 216.159, 217.461, 218.705, 219.765, 220.863, 224.821, 226.413, 227.757, 228.907, 230.166, 232.029, 233.415, 235.413, 236.412, 237.564, 239.613, 240.565, 241.916, 243.359, 244.518, 246.215, 248.069, 249.421, 250.861, 252.382, 254.015, 255.429, 257.013, 258.485, 259.636, 261.187, 262.421, 263.599, 264.502, 265.479, 267.059, 268.29, 270.288, 271.716, 272.493, 273.319, 274.181, 275.089, 276.328, 277.895, 279.172, 280.55, 282.169, 283.919, 285.261, 286.896, 288.293, 290.109, 291.821, 293.117, 294.034, 295.357, 296.381, 297.382, 298.695, 300.158, 301.373, 302.269, 303.676, 304.725, 306.125, 307.383, 308.497, 312.316, 313.202, 314.421, 315.677, 317.237, 324.917, 325.733, 326.428, 327.335, 328.501, 330.59, 331.921, 333.093, 334.246, 335.373, 336.727, 338.04, 339.357, 340.612, 343.023, 344.263, 345.365, 346.51, 348.035, 349.389, 352.256, 354.044, 355.948, 357.175, 358.532, 360.029, 361.383, 362.493, 364.205, 365.407, 366.807, 368.022, 369.575, 371.031, 372.292, 375.082, 376.377, 378.095]","[1620, 1685, 1752, 1815, 3269, 3302, 3365, 3426, 3484, 3532, 3584, 3632, 3692, 3747, 3812, 3871, 3930, 3990, 4037, 4102, 4157, 4212, 4260, 4324, 4370, 4441, 4502, 4546, 4603, 4755, 4819, 4876, 4942, 5000, 5091, 5152, 5227, 5939, 5964, 6018, 6078, 6170, 6265, 6310, 6374, 6438, 6495, 6556, 6613, 6660, 6718, 6780, 6824, 6871, 6932, 6980, 7031, 7102, 7152, 7213, 7317, 7399, 7487, 7538, 7609, 7668, 7727, 7800, 7866, 7922, 7972, 8026, 8092, 8169, 8223, 8293, 8380, 8697, 8755, 8830, 8895, 8952, 9013, 9088, 9154, 9221, 9288, 9424, 9484, 9547, 9624, 9697, 9773, 9842, 9898, 9956, 10010, 10065, 10121, 10165, 10216, 10322, 10373, 10428, 10488, 10543, 10608, 10679, 10739, 10808, 10873, 10935, 10988, 11043, 11241, 11321, 11388, 11445, 11508, 11601, 11671, 11771, 11821, 11878, 11981, 12028, 12096, 12168, 12226, 12311, 12403, 12471, 12543, 12619, 12701, 12771, 12851, 12924, 12982, 13059, 13121, 13180, 13225, 13274, 13353, 13415, 13514, 13586, 13625, 13666, 13709, 13754, 13816, 13895, 13959, 14028, 14108, 14196, 14263, 14345, 14415, 14505, 14591, 14656, 14702, 14768, 14819, 14869, 14935, 15008, 15069, 15113, 15184, 15236, 15306, 15369, 15425, 15616, 15660, 15721, 15784, 15862, 16246, 16287, 16321, 16367, 16425, 16530, 16596, 16655, 16712, 16769, 16836, 16902, 16968, 17031, 17151, 17213, 17268, 17326, 17402, 17469, 17613, 17702, 17797, 17859, 17927, 18001, 18069, 18125, 18210, 18270, 18340, 18401, 18479, 18552, 18615, 18754, 18819, 18905]","[[31.632, 37.46816], [64.9257, 105.75903], [118.56927, 168.56927], [173.531, 318.26355], [324.711, 379.13855]]","[[1582, 1873], [3246, 5288], [5928, 8428], [8677, 15913], [16236, 18957]]"
19_02_02,110.34,50,"[24.884, 26.035, 26.964, 27.996, 29.108, 30.015, 31.086, 32.406, 50.786, 51.771, 52.835, 53.844, 54.98, 55.896, 56.914, 58.171, 69.344, 72.81, 73.755, 74.946, 76.065, 77.015, 78.084, 79.139, 80.608, 68.241, 70.634, 71.758]","[1244, 1302, 1348, 1400, 1455, 1501, 1554, 1620, 2539, 2589, 2642, 2692, 2749, 2795, 2846, 2909, 3467, 3640, 3688, 3747, 3803, 3851, 3904, 3957, 4030, 3412, 3532, 3588]","[[24.871, 33.38883], [50.75, 59.13883], [68.158, 81.62839]]","[[1244, 1669], [2538, 2957], [3408, 4081]]"
19_02_03,119.02,50,"[58.586, 59.745, 56.609, 57.574, 60.881, 62.265, 63.385, 64.455, 65.323, 66.336, 74.063, 75.294, 72.741, 76.376, 77.544, 78.745, 80.01, 81.732, 82.732, 84.084, 85.317, 86.503]","[2929, 2987, 2830, 2879, 3044, 3113, 3169, 3223, 3266, 3317, 3703, 3765, 3637, 3819, 3877, 3937, 4001, 4087, 4137, 4204, 4266, 4325]","[[56.549, 67.37726], [72.66892, 87.52309]]","[[2827, 3369], [3633, 4376]]"
19_02_04,142.82,50,"[59.628, 60.822, 61.925, 62.838, 63.92, 64.998, 65.909, 67.028, 68.126, 68.87, 69.735, 85.707, 86.611, 87.781, 88.942, 89.911, 90.815, 91.766, 92.614, 93.639, 94.725, 96.384, 97.453, 98.365, 99.303, 100.398, 101.335, 102.01, 103.04, 117.86, 118.839, 119.965, 121.162, 122.133, 123.165, 124.205, 125.149, 126.053, 127.157, 128.301, 129.469, 130.368, 131.341, 132.837, 133.829]","[2981, 3041, 3096, 3142, 3196, 3250, 3295, 3351, 3406, 3444, 3487, 4285, 4331, 4389, 4447, 4496, 4541, 4588, 4631, 4682, 4736, 4819, 4873, 4918, 4965, 5020, 5067, 5100, 5152, 5893, 5942, 5998, 6058, 6107, 6158, 6210, 6257, 6303, 6358, 6415, 6473, 6518, 6567, 6642, 6691]","[[59.611, 70.72771], [85.70271, 104.07771], [117.84714, 134.89673]]","[[2981, 3536], [4285, 5204], [5892, 6745]]"
19_02_05,95.26,50,"[38.302, 39.606, 40.225, 40.95, 41.766, 42.467, 43.774, 44.309, 45.026, 45.691, 46.54, 47.37, 66.572, 67.242, 68.077, 68.989, 69.65, 70.615, 71.489, 65.981, 65.355, 37.501, 36.976]","[1915, 1980, 2011, 2048, 2088, 2123, 2189, 2215, 2251, 2285, 2327, 2368, 3329, 3362, 3404, 3449, 3483, 3531, 3574, 3299, 3268, 1875, 1849]","[[36.89673, 48.39809], [65.33559, 72.52309]]","[[1845, 2420], [3267, 3626]]"
19_03_01,122.6,50,"[20.55, 20.986, 22.195, 23.754, 29.402, 30.146, 32.514, 33.435, 34.498, 35.573, 36.725, 38.4, 54.362, 55.26, 56.26, 57.486, 58.706, 59.482, 60.69, 61.611, 62.929, 64.242, 65.653, 67.378, 68.678, 69.65, 92.026, 92.715, 93.666, 94.994, 96.331, 97.322, 98.33, 100.177, 106.362, 107.58, 108.769, 110.005, 111.506]","[1028, 1049, 1110, 1188, 1470, 1507, 1626, 1672, 1725, 1779, 1836, 1920, 2718, 2763, 2813, 2874, 2935, 2974, 3034, 3081, 3146, 3212, 3283, 3369, 3434, 3483, 4601, 4636, 4683, 4750, 4817, 4866, 4916, 5009, 5318, 5379, 5438, 5500, 5575]","[[19.336, 24.85642], [29.252, 39.41968], [54.05857, 70.66968], [91.196, 101.35542], [105.40542, 112.70542]]","[[967, 1243], [1463, 1971], [2703, 3533], [4560, 5068], [5270, 5635]]"
19_03_02,97.18,50,"[14.248, 15.375, 16.345, 17.558, 18.694, 20.631, 82.336, 83.497, 84.341, 85.231, 86.494, 87.493, 88.785, 89.808, 91.005]","[712, 769, 817, 878, 935, 1032, 4117, 4175, 4217, 4262, 4325, 4375, 4439, 4490, 4550]","[[14.2, 21.64809], [82.29392, 92.02309]]","[[710, 1082], [4115, 4601]]"
19_03_03,80.1,50,"[26.905, 28.159, 29.224, 30.415, 31.544, 32.68, 33.903, 35.044, 36.287, 37.367, 38.497]","[1345, 1408, 1461, 1521, 1577, 1634, 1695, 1752, 1814, 1868, 1925]","[[26.848, 39.50301]]","[[1342, 1975]]"
19_03_04,106.96,50,[],[],[],[]
19_03_05,98.02,50,[],[],[],[]
19_04_01,181.6,50,"[35.368, 36.131, 37.224, 38.536, 39.656, 40.688, 41.838, 42.776, 44.415, 45.584, 47.36, 67.248, 68.185, 70.098, 71.25, 72.304, 73.602, 74.627, 75.88, 76.879, 78.49, 79.72, 80.593, 81.627, 82.887, 84.224, 85.056, 86.176, 87.336, 88.058, 88.936, 90.32, 102.433, 102.97, 103.954, 104.916, 106.401, 109.087, 109.728, 111.215, 118.303, 119.223, 120.136, 121.559, 130.602, 131.169, 131.979, 132.967, 133.951, 134.88, 136.023, 137.071, 138.074, 139.051, 141.743, 143.048, 144.407, 146.225, 147.719, 149.232, 150.346, 151.255, 152.704, 153.816, 155.103, 156.769, 158.143, 159.489, 160.543, 162.217, 164.111, 165.628]","[1768, 1807, 1861, 1927, 1983, 2034, 2092, 2139, 2221, 2279, 2368, 3362, 3409, 3505, 3562, 3615, 3680, 3731, 3794, 3844, 3924, 3986, 4030, 4081, 4144, 4211, 4253, 4309, 4367, 4403, 4447, 4516, 5122, 5148, 5198, 5246, 5320, 5454, 5486, 5561, 5915, 5961, 6007, 6078, 6530, 6558, 6599, 6648, 6698, 6744, 6801, 6854, 6904, 6953, 7087, 7152, 7220, 7311, 7386, 7462, 7517, 7563, 7635, 7691, 7755, 7838, 7907, 7974, 8027, 8111, 8206, 8281]","[[34.939, 48.47214], [66.815, 91.47214], [102.027, 112.42118], [117.433, 122.71285], [130.469, 166.75452]]","[[1747, 2424], [3341, 4574], [5101, 5621], [5872, 6136], [6523, 8338]]"
19_04_02,104.5,50,"[43.781, 44.942, 46.033, 47.222, 48.273, 49.198, 50.3, 51.292, 52.293, 53.284, 54.663]","[2189, 2247, 2302, 2361, 2414, 2460, 2515, 2565, 2615, 2664, 2733]","[[43.75387, 55.71816]]","[[2188, 2786]]"
19_04_03,118.48,50,[],[],[],[]
19_04_04,114.38,50,"[38.195, 39.448, 41.023, 37.193, 42.26, 43.379, 44.488, 45.608, 46.74, 47.929, 48.849, 50.026, 50.953, 51.929, 52.817, 53.747, 54.657, 55.625, 56.585, 57.457, 58.225, 59.42, 60.473, 61.448, 62.405, 63.574, 64.617, 90.057, 91.144, 89.1, 92.237, 93.287, 94.38, 95.532]","[1910, 1972, 2051, 1860, 2113, 2169, 2224, 2280, 2337, 2396, 2442, 2501, 2548, 2596, 2641, 2687, 2733, 2781, 2829, 2873, 2911, 2971, 3024, 3072, 3120, 3179, 3231, 4503, 4557, 4455, 4612, 4664, 4719, 4777]","[[37.12726, 65.66892], [89.08, 96.56476]]","[[1856, 3283], [4454, 4828]]"
19_04_05,139.6,50,"[40.025, 40.738, 41.597, 42.266, 43.06, 43.843, 44.582, 45.283, 46.129, 46.876, 47.652, 48.42, 49.214, 50.1, 50.843, 51.673, 52.479, 53.233, 54.076, 55.097, 118.46, 119.204, 119.949, 120.835, 121.648, 117.549, 116.709]","[2001, 2037, 2080, 2113, 2153, 2192, 2229, 2264, 2306, 2344, 2383, 2421, 2461, 2505, 2542, 2584, 2624, 2662, 2704, 2755, 5923, 5960, 5997, 6042, 6082, 5877, 5835]","[[39.91968, 56.11412], [116.66968, 122.69746]]","[[1996, 2806], [5833, 6135]]"
20_01_01,137.12,50,"[32.671, 32.88, 33.512, 35.849, 41.304, 42.167, 44.351, 56.623, 57.247, 58.279, 59.263, 60.527, 61.527, 62.527, 63.495, 64.728, 65.808, 67.119, 68.287, 69.351, 70.449, 71.671, 72.577, 73.809, 74.823, 75.665, 76.753, 77.777, 78.842, 79.753, 80.839, 82.023, 82.937, 84.431, 85.499, 86.13, 87.025, 88.521, 89.785, 90.799, 91.983, 116.721, 118.098, 119.025]","[1634, 1644, 1676, 1792, 2065, 2108, 2218, 2831, 2862, 2914, 2963, 3026, 3076, 3126, 3175, 3236, 3290, 3356, 3414, 3468, 3522, 3584, 3629, 3690, 3741, 3783, 3838, 3889, 3942, 3988, 4042, 4101, 4147, 4222, 4275, 4306, 4351, 4426, 4489, 4540, 4599, 5836, 5905, 5951]","[[31.358, 36.81589], [40.56589, 45.40964], [56.469, 92.97214], [114.28464, 120.00339]]","[[1568, 1841], [2028, 2270], [2823, 4649], [5714, 6000]]"
20_01_02,93.72,50,"[29.58, 28.179, 30.608, 31.841, 33.035, 34.267, 35.385, 36.531, 37.555, 38.891, 40.265, 41.514]","[1479, 1409, 1530, 1592, 1652, 1713, 1769, 1827, 1878, 1945, 2013, 2076]","[[28.14, 42.55857]]","[[1407, 2128]]"
20_01_03,74.18,50,[],[],[],[]
20_01_04,91.12,50,[],[],[],[]
20_01_05,71.56,50,[],[],[],[]
20_02_01,212.06,50,"[55.978, 56.488, 57.041, 58.128, 59.551, 60.769, 62.718, 63.926, 66.361, 67.584, 70.216, 71.887, 74.346, 76.512, 77.681, 78.673, 79.545, 80.593, 81.737, 83.192, 84.257, 85.36, 86.89, 88.329, 89.593, 91.345, 94.24, 95.854, 97.158, 98.657, 100.177, 101.496, 102.693, 104.16, 105.72, 106.849, 108.224, 109.297, 110.417, 111.545, 113.049, 114.706, 116.638, 117.955, 119.129, 120.329, 122.304, 125.066, 126.304, 128.712, 130.05, 134.569, 146.327, 146.785, 147.434, 148.471, 150.538, 151.512, 152.43, 153.374, 155.152, 157.006, 157.657, 159.12, 160.281, 161.543, 163.558, 165.038, 168.137, 177.614, 177.84, 178.19, 179.208, 180.455, 181.872, 183.015, 184.304, 185.647, 186.784, 188.126, 191.961, 192.207, 192.728, 193.583, 201.217, 201.471, 202.351, 203.302, 204.225, 205.529]","[2799, 2824, 2852, 2906, 2978, 3038, 3136, 3196, 3318, 3379, 3511, 3594, 3717, 3826, 3884, 3934, 3977, 4030, 4087, 4160, 4213, 4268, 4344, 4416, 4480, 4567, 4712, 4793, 4858, 4933, 5009, 5075, 5135, 5208, 5286, 5342, 5411, 5465, 5521, 5577, 5652, 5735, 5832, 5898, 5956, 6016, 6115, 6253, 6315, 6436, 6503, 6728, 7316, 7339, 7372, 7424, 7527, 7576, 7622, 7669, 7758, 7850, 7883, 7956, 8014, 8077, 8178, 8252, 8407, 8881, 8892, 8910, 8960, 9023, 9094, 9151, 9215, 9282, 9339, 9406, 9598, 9610, 9636, 9679, 10061, 10074, 10118, 10165, 10211, 10276]","[[55.605, 135.56927], [145.50542, 169.20542], [177.40542, 194.65542], [200.55542, 206.55542]]","[[2780, 6778], [7275, 8460], [8870, 9733], [10028, 10328]]"
20_02_02,172.46,50,"[59.466, 55.994, 57.253, 58.268, 60.467, 61.795, 62.946, 64.356, 65.475, 66.86, 67.893, 68.97, 78.217, 79.315, 80.779, 81.921, 83.074, 84.609, 85.833, 87.066, 88.545, 96.997, 98.134, 99.391, 100.735, 101.893, 103.245, 104.27, 105.47, 106.702, 108.438, 109.709, 110.919, 111.985, 112.952, 114.062, 115.141, 116.478, 117.477, 118.622, 119.548, 120.365, 121.343, 122.397, 123.326, 124.358, 125.415, 126.59, 127.542, 128.526, 129.486, 130.439, 131.461, 132.551, 133.639, 134.64, 135.63, 136.582, 137.793, 139.006, 140.495, 141.422, 143.23, 144.816, 145.903, 147.079, 148.061, 148.999, 150.277]","[2973, 2800, 2863, 2913, 3023, 3090, 3147, 3218, 3274, 3343, 3395, 3448, 3911, 3966, 4039, 4096, 4154, 4230, 4292, 4353, 4427, 4850, 4907, 4970, 5037, 5095, 5162, 5214, 5274, 5335, 5422, 5485, 5546, 5599, 5648, 5703, 5757, 5824, 5874, 5931, 5977, 6018, 6067, 6120, 6166, 6218, 6271, 6330, 6377, 6426, 6474, 6522, 6573, 6628, 6682, 6732, 6782, 6829, 6890, 6950, 7025, 7071, 7161, 7241, 7295, 7354, 7403, 7450, 7514]","[[55.92771, 69.97771], [78.248, 89.64673], [97.00677, 151.38855]]","[[2796, 3499], [3912, 4482], [4850, 7569]]"
20_02_03,89.62,50,"[44.553, 46.001, 47.129, 48.627, 49.553, 50.793, 51.954, 53.051, 54.475, 55.563, 56.739, 58.011, 59.323, 60.488, 61.53, 62.698, 63.755, 65.251]","[2228, 2300, 2356, 2431, 2478, 2540, 2598, 2653, 2724, 2778, 2837, 2901, 2966, 3024, 3076, 3135, 3188, 3263]","[[44.50542, 66.35542]]","[[2225, 3318]]"
20_02_04,80.84,50,"[44.329, 43.009, 45.545, 46.674, 47.859, 48.91, 49.802, 51.044, 52.291]","[2216, 2150, 2277, 2334, 2393, 2446, 2490, 2552, 2615]","[[42.872, 53.39673]]","[[2144, 2670]]"
20_02_05,85.88,50,[],[],[],[]
20_03_01,190.44,50,"[11.763, 13.08, 14.338, 15.408, 16.392, 17.611, 18.49, 19.329, 20.274, 21.629, 23.231, 24.704, 34.28, 34.89, 35.409, 36.058, 37.262, 38.667, 43.842, 44.756, 45.62, 47.064, 48.296, 49.373, 50.696, 51.602, 52.768, 53.929, 55.63, 56.799, 58.224, 59.866, 62.411, 63.68, 69.233, 70.385, 71.53, 72.612, 74.305, 76.186, 77.416, 79.746, 82.84, 83.792, 84.559, 85.726, 87.203, 88.296, 89.337, 90.456, 91.642, 92.818, 94.184, 95.24, 96.386, 97.418, 99.128, 100.208, 101.057, 102.241, 103.328, 104.314, 105.266, 106.531, 107.818, 108.716, 109.834, 110.944, 112.035, 113.035, 114.238, 115.205, 116.427, 117.442, 118.986, 120, 121.128, 122.243, 123.369, 124.418, 125.366, 126.467, 127.485, 128.561, 129.684, 130.864, 132.082, 133.529, 134.658, 135.912, 137.178, 138.363, 139.226, 141.584, 142.651, 144.088, 147.594, 148.972, 150.377, 151.645, 154.028]","[588, 654, 717, 770, 820, 881, 924, 966, 1014, 1081, 1162, 1235, 1714, 1744, 1770, 1803, 1863, 1933, 2192, 2238, 2281, 2353, 2415, 2469, 2535, 2580, 2638, 2696, 2782, 2840, 2911, 2993, 3121, 3184, 3462, 3519, 3576, 3631, 3715, 3809, 3871, 3987, 4142, 4190, 4228, 4286, 4360, 4415, 4467, 4523, 4582, 4641, 4709, 4762, 4819, 4871, 4956, 5010, 5053, 5112, 5166, 5216, 5263, 5327, 5391, 5436, 5492, 5547, 5602, 5652, 5712, 5760, 5821, 5872, 5949, 6000, 6056, 6112, 6168, 6221, 6268, 6323, 6374, 6428, 6484, 6543, 6604, 6676, 6733, 6796, 6859, 6918, 6961, 7079, 7133, 7204, 7380, 7449, 7519, 7582, 7701]","[[11.64809, 25.73142], [33.815, 39.72214], [44.078, 155.01355]]","[[582, 1287], [1691, 1986], [2204, 7751]]"
20_03_02,80.4,50,[],[],[],[]
20_03_03,72.68,50,[],[],[],[]
20_03_04,78.18,50,[],[],[],[]
20_03_05,65.18,50,[],[],[],[]
20_04_01,135.26,50,"[50.344, 50.859, 51.751, 53.61, 54.8, 79.313, 79.833, 81.647, 84.249, 85.8, 86.624, 87.954, 88.897, 89.764, 90.688, 92.103, 93.344, 94.305, 95.288, 96.442, 97.625, 98.777, 99.781, 100.695, 101.84, 102.815, 103.729, 104.785, 112.639, 113.991, 115.457, 116.433]","[2517, 2543, 2588, 2680, 2740, 3966, 3992, 4082, 4212, 4290, 4331, 4398, 4445, 4488, 4534, 4605, 4667, 4715, 4764, 4822, 4881, 4939, 4989, 5035, 5092, 5141, 5186, 5239, 5632, 5700, 5773, 5822]","[[48.959, 55.90542], [78.547, 106.00903], [112.50903, 117.6757]]","[[2448, 2795], [3927, 5300], [5625, 5884]]"
20_04_02,100.28,50,"[24.671, 25.822, 26.793, 27.681, 29.162, 56.603, 58.356, 59.409]","[1234, 1291, 1340, 1384, 1458, 2830, 2918, 2970]","[[24.657, 30.14809], [56.50226, 60.43976]]","[[1233, 1507], [2825, 3022]]"
20_04_03,95.06,50,"[26.936, 27.73, 25.535, 37.006, 38.039, 39.186, 48.086, 49.096, 50.47, 51.839, 47.197, 24.213, 35.92]","[1347, 1386, 1277, 1850, 1902, 1959, 2404, 2455, 2524, 2592, 2360, 1211, 1796]","[[24.0753, 28.75387], [35.702, 40.25387], [47.11101, 52.89673]]","[[1204, 1438], [1785, 2013], [2356, 2645]]"
20_04_04,94.1,50,"[30.37, 31.328, 28.481, 29.381, 32.517, 33.932]","[1518, 1566, 1424, 1469, 1626, 1697]","[[28.37839, 34.97214]]","[[1419, 1749]]"
20_04_05,91.76,50,[],[],[],[]
21_01_01,184.04,50,"[24.577, 25.184, 26.153, 26.976, 27.824, 29.202, 35.921, 36.227, 37.09, 38.096, 43.745, 44.577, 45.649, 46.97, 50.521, 51.642, 53.432, 57.576, 58.433, 59.329, 60.434, 61.435, 62.345, 63.272, 64.105, 65.176, 66.241, 67.793, 69.649, 70.545, 71.8, 72.904, 73.825, 75.025, 76.266, 77.184, 78.586, 80.28, 81.673, 83.273, 86.12, 87.168, 87.977, 89.433, 90.697, 91.904, 93.928, 95.112, 96.329, 97.529, 99.778, 101.073, 102.344, 103.368, 104.61, 106.632, 107.968, 110.36, 111.505, 112.465, 113.321, 114.224, 115.048, 116.074, 117.136, 118.464, 119.601, 121.24, 122.568, 124.024, 125.665, 127.089, 128.169, 129.752, 130.889, 132.432, 134.384, 135.842, 137.064, 138.536, 139.93, 141.32, 142.337, 143.328, 144.633, 146.057, 147.28, 148.6, 149.907, 155.816, 156.607, 157.369, 158.488, 159.832, 160.912, 162.44, 169.584, 169.864, 170.448, 171.496, 172.465, 173.816]","[1229, 1259, 1308, 1349, 1391, 1460, 1796, 1811, 1855, 1905, 2187, 2229, 2282, 2348, 2526, 2582, 2672, 2879, 2922, 2966, 3022, 3072, 3117, 3164, 3205, 3259, 3312, 3390, 3482, 3527, 3590, 3645, 3691, 3751, 3813, 3859, 3929, 4014, 4084, 4164, 4306, 4358, 4399, 4472, 4535, 4595, 4696, 4756, 4816, 4876, 4989, 5054, 5117, 5168, 5230, 5332, 5398, 5518, 5575, 5623, 5666, 5711, 5752, 5804, 5857, 5923, 5980, 6062, 6128, 6201, 6283, 6354, 6408, 6488, 6544, 6622, 6719, 6792, 6853, 6927, 6996, 7066, 7117, 7166, 7232, 7303, 7364, 7430, 7495, 7791, 7830, 7868, 7924, 7992, 8046, 8122, 8479, 8493, 8522, 8575, 8623, 8691]","[[20.94427, 39.01355], [43.69427, 150.88855], [155.351, 163.63855], [167.969, 174.88855]]","[[1047, 1951], [2185, 7544], [7768, 8182], [8398, 8744]]"
21_01_02,85.56,50,"[21.477, 22.566, 23.941, 24.933, 26.046, 36.606, 37.821, 40.998, 39.249, 42.011, 43.188, 44.553, 45.736, 46.875, 48.027, 48.961, 50.269, 68.638, 69.934, 71.469, 72.975, 67.431]","[1074, 1128, 1197, 1247, 1302, 1830, 1891, 2050, 1962, 2101, 2159, 2228, 2287, 2344, 2401, 2448, 2513, 3432, 3497, 3573, 3649, 3372]","[[21.43976, 27.08559], [36.58559, 51.27309], [67.40271, 74.02771]]","[[1072, 1354], [1829, 2564], [3370, 3701]]"
